Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID
B02682,2015-06-16 18:10:00,B01998,231
B02682,2015-06-16 18:10:00,B02682,130
B02682,2015-06-16 18:10:00,B02682,234
B02682,2015-06-16 18:10:00,B02682,50
B02682,2015-06-16 18:10:00,B02682,112
B02682,2015-06-16 18:10:00,B02682,230
B02682,2015-06-16 18:10:00,B02682,79
B02682,2015-06-16 18:10:00,B02682,226
B02682,2015-06-16 18:10:00,B02682,144
B02682,2015-06-16 18:10:00,B02682,179
B02682,2015-06-16 18:10:00,B02682,234
B02682,2015-06-16 18:10:00,B02682,164
B02682,2015-06-16 18:10:00,B02682,186
B02682,2015-06-16 18:10:00,B02847,158
B02682,2015-06-16 18:10:00,B02682,37
B02682,2015-06-16 18:10:00,B02682,15
B02682,2015-06-16 18:10:00,B02682,123
B02682,2015-06-16 18:10:00,B02682,161
B02682,2015-06-16 18:10:00,B02682,161
B02682,2015-06-16 18:10:00,B02765,246
B02682,2015-06-16 18:10:00,B02682,232
B02682,2015-06-16 18:10:00,B02682,71
B02682,2015-06-16 18:10:00,B02682,246
B02682,2015-06-16 18:10:00,B02682,189
B02682,2015-06-16 18:10:00,B02682,68
B02682,2015-06-16 18:10:00,B02682,142
B02682,2015-06-16 18:11:00,B02682,68
B02682,2015-06-16 18:11:00,B02682,61
B02682,2015-06-16 18:11:00,B02682,238
B02682,2015-06-16 18:11:00,B02682,163
B02682,2015-06-16 18:11:00,B02682,233
B02682,2015-06-16 18:11:00,B02682,246
B02682,2015-06-16 18:11:00,B02682,226
B02682,2015-06-16 18:11:00,B02682,236
B02682,2015-06-16 18:11:00,B02764,234
B02682,2015-06-16 18:11:00,B02682,170
B02682,2015-06-16 18:11:00,B02682,140
B02682,2015-06-16 18:11:00,B02682,211
B02682,2015-06-16 18:11:00,B02682,211
B02682,2015-06-16 18:11:00,B02682,231
B02682,2015-06-16 18:11:00,B02682,234
B02682,2015-06-16 18:11:00,B02765,35
B02682,2015-06-16 18:11:00,B02682,141
B02682,2015-06-16 18:11:00,B02682,246
B02682,2015-06-16 18:11:00,B02682,234
B02682,2015-06-16 18:11:00,B02765,249
B02682,2015-06-16 18:11:00,B02682,113
B02682,2015-06-16 18:11:00,B02682,141
B02682,2015-06-16 18:11:00,B02682,107
B02682,2015-06-16 18:11:00,B02682,170
B02682,2015-06-16 18:11:00,B02682,162
B02682,2015-06-16 18:11:00,B02682,162
B02682,2015-06-16 18:11:00,B02682,142
B02682,2015-06-16 18:11:00,B02682,170
B02682,2015-06-16 18:11:00,B02682,79
B02682,2015-06-16 18:11:00,B02682,256
B02682,2015-06-16 18:11:00,B02682,231
B02682,2015-06-16 18:11:00,B02682,80
B02682,2015-06-16 18:11:00,B01087,158
B02682,2015-06-16 18:11:00,B02682,257
B02682,2015-06-16 18:11:00,B02682,97
B02682,2015-06-16 18:11:00,B02682,234
B02682,2015-06-16 18:11:00,B02682,161
B02682,2015-06-16 18:11:00,B02682,107
B02682,2015-06-16 18:11:00,B02682,162
B02682,2015-06-16 18:11:00,B02682,246
B02682,2015-06-16 18:11:00,B02682,161
B02682,2015-06-16 18:11:00,B02682,113
B02682,2015-06-16 18:11:00,B02682,226
B02682,2015-06-16 18:11:00,B02682,234
B02682,2015-06-16 18:11:00,B02764,161
B02682,2015-06-16 18:11:00,B02765,161
B02682,2015-06-16 18:11:00,B02682,237
B02682,2015-06-16 18:11:00,B02682,263
B02682,2015-06-16 18:11:00,B02682,144
B02682,2015-06-16 18:11:00,B02682,161
B02682,2015-06-16 18:11:00,B02682,211
B02682,2015-06-16 18:11:00,B02617,161
B02682,2015-06-16 18:11:00,B02682,223
B02682,2015-06-16 18:11:00,B02682,249
B02682,2015-06-16 18:12:00,B02682,126
B02682,2015-06-16 18:12:00,B02788,163
B02682,2015-06-16 18:12:00,B02682,143
B02682,2015-06-16 18:12:00,B02682,161
B02682,2015-06-16 18:12:00,B02682,68
B02682,2015-06-16 18:12:00,B02682,246
B02682,2015-06-16 18:12:00,B02682,75
B02682,2015-06-16 18:12:00,B02682,162
B02682,2015-06-16 18:12:00,B02682,246
B02682,2015-06-16 18:12:00,B02682,234
B02682,2015-06-16 18:12:00,B02682,161
B02682,2015-06-16 18:12:00,B02682,255
B02682,2015-06-16 18:12:00,B02765,161
B02682,2015-06-16 18:12:00,B02682,158
B02682,2015-06-16 18:12:00,B02682,13
B02682,2015-06-16 18:12:00,B02682,66
B02682,2015-06-16 18:12:00,B00111,142
B02682,2015-06-16 18:12:00,B02682,158
B02682,2015-06-16 18:12:00,B02682,249
B02682,2015-06-16 18:12:00,B02682,230
B02682,2015-06-16 18:12:00,B02682,158
B02682,2015-06-16 18:12:00,B02682,50
B02682,2015-06-16 18:12:00,B02682,230
B02682,2015-06-16 18:12:00,B02682,100
B02682,2015-06-16 18:12:00,B02682,230
B02682,2015-06-16 18:12:00,B02682,87
B02682,2015-06-16 18:12:00,B02682,170
B02682,2015-06-16 18:12:00,B02764,234
B02682,2015-06-16 18:12:00,B02682,234
B02682,2015-06-16 18:12:00,B02682,236
B02682,2015-06-16 18:12:00,B02682,100
B02682,2015-06-16 18:12:00,B02682,158
B02682,2015-06-16 18:12:00,B02682,125
B02682,2015-06-16 18:12:00,B02682,163
B02682,2015-06-16 18:12:00,B02682,162
B02682,2015-06-16 18:12:00,B02682,48
B02682,2015-06-16 18:12:00,B02617,12
B02682,2015-06-16 18:12:00,B02682,237
B02682,2015-06-16 18:12:00,B02682,88
B02682,2015-06-16 18:12:00,B02682,48
B02682,2015-06-16 18:12:00,B02682,211
B02682,2015-06-16 18:12:00,B02682,237
B02682,2015-06-16 18:13:00,B02682,25
B02682,2015-06-16 18:13:00,B02682,107
B02682,2015-06-16 18:13:00,B02682,230
B02682,2015-06-16 18:13:00,B02682,170
B02682,2015-06-16 18:13:00,B02682,236
B02682,2015-06-16 18:13:00,B02682,114
B02682,2015-06-16 18:13:00,B02682,242
B02682,2015-06-16 18:13:00,B02682,225
B02682,2015-06-16 18:13:00,B02682,188
B02682,2015-06-16 18:13:00,B02682,246
B02682,2015-06-16 18:13:00,B02682,170
B02682,2015-06-16 18:13:00,B02682,211
B02682,2015-06-16 18:13:00,B02682,49
B02682,2015-06-16 18:13:00,B02682,259
B02682,2015-06-16 18:13:00,B02682,13
B02682,2015-06-16 18:13:00,B02682,112
B02682,2015-06-16 18:13:00,B02682,49
B02682,2015-06-16 18:13:00,B02682,233
B02682,2015-06-16 18:13:00,B02682,132
B02682,2015-06-16 18:13:00,B02682,170
B02682,2015-06-16 18:13:00,B02682,144
B02682,2015-06-16 18:13:00,B02682,162
B02682,2015-06-16 18:13:00,B02682,82
B02682,2015-06-16 18:13:00,B02682,230
B02682,2015-06-16 18:13:00,B02682,61
B02682,2015-06-16 18:13:00,B02682,263
B02682,2015-06-16 18:13:00,B02682,114
B02682,2015-06-16 18:13:00,B02682,246
B02682,2015-06-16 18:13:00,B02764,162
B02682,2015-06-16 18:13:00,B02682,244
B02682,2015-06-16 18:13:00,B02682,144
B02682,2015-06-16 18:13:00,B02682,114
B02682,2015-06-16 18:13:00,B02682,247
B02682,2015-06-16 18:13:00,B02682,163
B02682,2015-06-16 18:13:00,B02682,233
B02682,2015-06-16 18:13:00,B02682,162
B02682,2015-06-16 18:13:00,B02682,163
B02682,2015-06-16 18:13:00,B02682,164
B02682,2015-06-16 18:13:00,B02682,231
B02682,2015-06-16 18:13:00,B02682,170
B02682,2015-06-16 18:13:00,B02682,237
B02764,2015-03-11 00:18:00,B02764,170
B02764,2015-03-11 00:18:00,B02764,88
B02764,2015-03-11 00:18:00,B02764,158
B02764,2015-03-11 00:18:00,B02764,161
B02764,2015-03-11 00:18:00,B02764,189
B02764,2015-03-11 00:18:00,B02764,170
B02764,2015-03-11 00:18:00,B02764,234
B02764,2015-03-11 00:18:00,B01998,163
B02764,2015-03-11 00:18:00,B02345,79
B02764,2015-03-11 00:18:00,B02764,132
B02764,2015-03-11 00:18:00,B00628,161
B02764,2015-03-11 00:18:00,B02764,36
B02764,2015-03-11 00:18:00,B02764,36
B02764,2015-03-11 00:18:00,B02764,4
B02764,2015-03-11 00:18:00,B02764,79
B02764,2015-03-11 00:19:00,B02764,255
B02764,2015-03-11 00:19:00,B02764,164
B02764,2015-03-11 00:19:00,B00448,88
B02764,2015-03-11 00:19:00,B02764,37
B02764,2015-03-11 00:19:00,B02764,90
B02764,2015-03-11 00:19:00,B02617,25
B02764,2015-03-11 00:19:00,B02764,50
B02764,2015-03-11 00:19:00,B02764,232
B02764,2015-03-11 00:19:00,B02764,170
B02764,2015-03-11 00:19:00,B02764,73
B02764,2015-03-11 00:19:00,B02764,90
B02764,2015-03-11 00:19:00,B02764,13
B02764,2015-03-11 00:19:00,B02764,230
B02764,2015-03-11 00:19:00,B02764,114
B02764,2015-03-11 00:20:00,B02788,238
B02764,2015-03-11 00:20:00,B02764,68
B02764,2015-03-11 00:20:00,B02764,113
B02764,2015-03-11 00:20:00,B02764,234
B02764,2015-03-11 00:20:00,B02764,144
B02764,2015-03-11 00:20:00,B02764,48
B02764,2015-03-11 00:20:00,B00053,68
B02764,2015-03-11 00:20:00,B02764,79
B02764,2015-03-11 00:20:00,B02764,230
B02764,2015-03-11 00:20:00,B00111,181
B02764,2015-03-11 00:20:00,B02764,80
B02764,2015-03-11 00:20:00,B00235,219
B02764,2015-03-11 00:20:00,B02764,162
B02764,2015-03-11 00:21:00,B02764,132
B02764,2015-03-11 00:21:00,B02764,50
B02764,2015-03-11 00:21:00,B02764,224
B02764,2015-03-11 00:21:00,B02764,161
B02764,2015-03-11 00:21:00,B02764,158
B02764,2015-03-11 00:21:00,B00789,113
B02764,2015-03-11 00:21:00,B02764,230
B02764,2015-03-11 00:21:00,B02764,107
B02764,2015-03-11 00:21:00,B02764,17
B02764,2015-03-11 00:21:00,B02764,234
B02764,2015-03-11 00:21:00,B02764,100
B02764,2015-03-11 00:21:00,B02764,249
B02764,2015-03-11 00:21:00,B02764,42
B02764,2015-03-11 00:21:00,B02382,163
B02764,2015-03-11 00:21:00,B02764,22
B02764,2015-03-11 00:21:00,B02764,50
B02764,2015-03-11 00:21:00,B00014,145
B02764,2015-03-11 00:21:00,B02764,158
B02764,2015-03-11 00:21:00,B02764,7
B02764,2015-03-11 00:21:00,B02764,158
B02764,2015-03-11 00:21:00,B02765,169
B02764,2015-03-11 00:21:00,B02764,79
B02764,2015-03-11 00:21:00,B02764,246
B02764,2015-03-11 00:21:00,B02764,246
B02764,2015-03-11 00:21:00,B02764,107
B02764,2015-03-11 00:21:00,B02764,48
B02764,2015-03-11 00:21:00,B01197,144
B02764,2015-03-11 00:21:00,B01197,144
B02764,2015-03-11 00:22:00,B02764,114
B02764,2015-03-11 00:22:00,B02764,166
B02764,2015-03-11 00:22:00,B02764,231
B02764,2015-03-11 00:22:00,B02764,237
B02764,2015-03-11 00:22:00,B02764,65
B02764,2015-03-11 00:22:00,B02764,148
B02764,2015-03-11 00:22:00,B02764,113
B02764,2015-03-11 00:23:00,B01197,231
B02764,2015-03-11 00:23:00,B02764,142
B02764,2015-03-11 00:23:00,B02764,148
B02764,2015-03-11 00:23:00,B02764,246
B02764,2015-03-11 00:23:00,B02764,82
B02764,2015-03-11 00:23:00,B02764,112
B02764,2015-03-11 00:23:00,B02789,181
B02764,2015-03-11 00:23:00,B02764,80
B02764,2015-03-11 00:23:00,B02764,163
B02764,2015-03-11 00:23:00,B02598,161
B02764,2015-03-11 00:23:00,B02764,261
B02764,2015-03-11 00:23:00,B00271,165
B02764,2015-03-11 00:23:00,B02764,225
B02764,2015-03-11 00:23:00,B02764,62
B02764,2015-03-11 00:23:00,B02764,223
B02764,2015-03-11 00:23:00,B02764,114
B02764,2015-03-11 00:23:00,B02764,17
B02764,2015-03-11 00:23:00,B02764,161
B02764,2015-03-11 00:23:00,B00789,234
B02764,2015-03-11 00:23:00,B00271,98
B02764,2015-03-11 00:23:00,B02764,181
B02764,2015-03-11 00:23:00,B02764,158
B02764,2015-03-11 00:24:00,B02764,256
B02764,2015-03-11 00:24:00,B02764,61
B02764,2015-03-11 00:24:00,B02764,170
B02764,2015-03-11 00:24:00,B02764,69
B02764,2015-03-11 00:24:00,B02764,148
B02764,2015-03-11 00:24:00,B02764,230
B02764,2015-03-11 00:24:00,B02764,61
B02764,2015-03-11 00:24:00,B02764,249
B02764,2015-03-11 00:24:00,B00280,151
B02764,2015-03-11 00:24:00,B01087,162
B02764,2015-03-11 00:24:00,B02774,158
B02764,2015-03-11 00:24:00,B02764,211
B02764,2015-03-11 00:24:00,B02764,127
B02764,2015-03-11 00:24:00,B02764,61
B02764,2015-03-11 00:24:00,B02764,90
B02764,2015-03-11 00:25:00,B02682,186
B02764,2015-03-11 00:25:00,B02651,88
B02764,2015-03-11 00:25:00,B02764,161
B02764,2015-03-11 00:25:00,B02764,230
B02764,2015-03-11 00:25:00,B02764,79
B02764,2015-03-11 00:25:00,B02682,155
B02764,2015-03-11 00:26:00,B02764,48
B02764,2015-03-11 00:26:00,B02764,13
B02764,2015-03-11 00:26:00,B02764,36
B02764,2015-03-11 00:26:00,B02764,163
B02764,2015-03-11 00:26:00,B02764,230
B02764,2015-03-11 00:26:00,B02764,148
B02764,2015-03-11 00:26:00,B02764,255
B02764,2015-03-11 00:26:00,B02682,112
B02764,2015-03-11 00:26:00,B02789,37
B02764,2015-03-11 00:26:00,B02067,97
B02764,2015-03-11 00:26:00,B02764,261
B02764,2015-03-11 00:26:00,B02682,102
B02764,2015-03-11 00:26:00,B02617,160
B02764,2015-03-11 00:26:00,B02764,162
B02764,2015-03-11 00:26:00,B02764,80
B02764,2015-03-11 00:27:00,B02764,249
B02764,2015-03-11 00:27:00,B01367,148
B02764,2015-03-11 00:27:00,B01998,230
B02764,2015-03-11 00:27:00,B02682,132
B02764,2015-03-11 00:27:00,B02764,114
B02764,2015-03-11 00:27:00,B02764,230
B02764,2015-03-11 00:27:00,B01875,174
B02764,2015-03-11 00:27:00,B02764,186
B02764,2015-03-11 00:27:00,B02769,113
B02764,2015-03-11 00:27:00,B02764,42
B02764,2015-03-11 00:27:00,B02764,230
B02764,2015-03-11 00:27:00,B02764,161
B02764,2015-03-11 00:28:00,B02764,164
B02764,2015-03-11 00:28:00,B02769,231
B02764,2015-03-11 00:28:00,B02764,231
B02764,2015-03-11 00:28:00,B02588,148
B02764,2015-03-11 00:28:00,B02764,164
B02764,2015-03-11 00:28:00,B02764,126
B02764,2015-03-11 00:28:00,B00013,164
B02764,2015-03-11 00:28:00,B02764,158
B02764,2015-03-11 00:28:00,B02764,164
B02764,2015-03-11 00:28:00,B02764,114
B02764,2015-03-11 00:28:00,B02682,97
B02764,2015-03-11 00:28:00,B00477,158
B02764,2015-03-11 00:28:00,B02764,114
B02764,2015-03-11 00:29:00,B02764,42
B02764,2015-03-11 00:29:00,B02022,234
B02764,2015-03-11 00:29:00,B02764,107
B02764,2015-03-11 00:29:00,B02764,48
B02764,2015-03-11 00:29:00,B02764,80
B02764,2015-03-11 00:29:00,B02789,148
B02764,2015-03-11 00:29:00,B02764,141
B02764,2015-03-11 00:29:00,B02646,35
B02682,2015-06-16 18:13:00,B02682,64
B02682,2015-06-16 18:14:00,B02682,227
B02682,2015-06-16 18:14:00,B02682,238
B02682,2015-06-16 18:14:00,B02682,100
B02682,2015-06-16 18:14:00,B02682,180
B02682,2015-06-16 18:14:00,B02682,48
B02682,2015-06-16 18:14:00,B02682,261
B02682,2015-06-16 18:14:00,B02682,234
B02682,2015-06-16 18:14:00,B02682,162
B02682,2015-06-16 18:14:00,B02682,237
B02682,2015-06-16 18:14:00,B02682,13
B02682,2015-06-16 18:14:00,B02682,189
B02682,2015-06-16 18:14:00,B02682,230
B02682,2015-06-16 18:14:00,B02682,33
B02682,2015-06-16 18:14:00,B02682,113
B02682,2015-06-16 18:14:00,B02682,140
B02682,2015-06-16 18:14:00,B02682,114
B02682,2015-06-16 18:14:00,B02682,164
B02682,2015-06-16 18:14:00,B02598,68
B02682,2015-06-16 18:14:00,B02682,170
B02682,2015-06-16 18:14:00,B02765,100
B02682,2015-06-16 18:14:00,B02682,33
B02682,2015-06-16 18:14:00,B02682,230
B02682,2015-06-16 18:14:00,B02682,14
B02682,2015-06-16 18:14:00,B02682,189
B02682,2015-06-16 18:14:00,B02682,249
B02682,2015-06-16 18:14:00,B02682,48
B02682,2015-06-16 18:14:00,B02682,34
B02682,2015-06-16 18:14:00,B02682,209
B02682,2015-06-16 18:14:00,B02682,211
B02682,2015-06-16 18:14:00,B02682,162
B02682,2015-06-16 18:14:00,B02682,249
B02682,2015-06-16 18:14:00,B02682,211
B02682,2015-06-16 18:14:00,B02682,163
B02682,2015-06-16 18:14:00,B02682,257
B02682,2015-06-16 18:14:00,B02682,255
B02682,2015-06-16 18:14:00,B02682,125
B02682,2015-06-16 18:14:00,B02682,141
B02682,2015-06-16 18:14:00,B02682,143
B02682,2015-06-16 18:14:00,B02682,107
B02682,2015-06-16 18:14:00,B02682,163
B02682,2015-06-16 18:15:00,B02682,137
B02682,2015-06-16 18:15:00,B02682,213
B02682,2015-06-16 18:15:00,B02682,162
B02682,2015-06-16 18:15:00,B02682,234
B02682,2015-06-16 18:15:00,B02682,125
B02682,2015-06-16 18:15:00,B02682,107
B02682,2015-06-16 18:15:00,B02682,106
B02682,2015-06-16 18:15:00,B02682,161
B02682,2015-06-16 18:15:00,B02682,170
B02682,2015-06-16 18:15:00,B01877,162
B02682,2015-06-16 18:15:00,B02764,164
B02682,2015-06-16 18:15:00,B02682,140
B02682,2015-06-16 18:15:00,B02682,158
B02682,2015-06-16 18:15:00,B02682,17
B02682,2015-06-16 18:15:00,B02682,170
B02682,2015-06-16 18:15:00,B02682,161
B02682,2015-06-16 18:15:00,B02682,164
B02682,2015-06-16 18:15:00,B02682,162
B02682,2015-06-16 18:15:00,B02682,237
B02682,2015-06-16 18:15:00,B02682,112
B02682,2015-06-16 18:15:00,B02682,163
B02682,2015-06-16 18:15:00,B02682,229
B02682,2015-06-16 18:15:00,B02682,162
B02682,2015-06-16 18:15:00,B02682,107
B02682,2015-06-16 18:15:00,B02682,72
B02682,2015-06-16 18:15:00,B02682,107
B02682,2015-06-16 18:15:00,B02682,90
B02682,2015-06-16 18:15:00,B02682,142
B02682,2015-06-16 18:15:00,B02764,162
B02682,2015-06-16 18:15:00,B02682,181
B02682,2015-06-16 18:15:00,B02682,249
B02682,2015-06-16 18:15:00,B02682,158
B02682,2015-06-16 18:15:00,B02682,234
B02682,2015-06-16 18:15:00,B02682,94
B02682,2015-06-16 18:15:00,B02764,246
B02682,2015-06-16 18:15:00,B02682,237
B02682,2015-06-16 18:15:00,B02682,262
B02682,2015-06-16 18:15:00,B02682,95
B02682,2015-06-16 18:15:00,B02682,234
B02682,2015-06-16 18:15:00,B02682,68
B02682,2015-06-16 18:15:00,B02682,113
B02682,2015-06-16 18:15:00,B02598,50
B02682,2015-06-16 18:15:00,B02765,246
B02682,2015-06-16 18:15:00,B02617,177
B02682,2015-06-16 18:15:00,B02617,164
B02682,2015-06-16 18:15:00,B02682,144
B02682,2015-06-16 18:15:00,B02682,22
B02682,2015-06-16 18:15:00,B02682,186
B02682,2015-06-16 18:15:00,B02682,246
B02682,2015-06-16 18:15:00,B02682,196
B02682,2015-06-16 18:15:00,B02682,42
B02682,2015-06-16 18:15:00,B02682,14
B02682,2015-06-16 18:16:00,B02682,137
B02682,2015-06-16 18:16:00,B02682,49
B02682,2015-06-16 18:16:00,B02682,88
B02682,2015-06-16 18:16:00,B02682,143
B02682,2015-06-16 18:16:00,B02682,79
B02682,2015-06-16 18:16:00,B02682,141
B02682,2015-06-16 18:16:00,B02598,158
B02682,2015-06-16 18:16:00,B02682,92
B02682,2015-06-16 18:16:00,B02682,113
B02682,2015-06-16 18:16:00,B02682,75
B02682,2015-06-16 18:16:00,B02682,163
B02682,2015-06-16 18:16:00,B02682,224
B02682,2015-06-16 18:16:00,B02682,170
B02682,2015-06-16 18:16:00,B02682,239
B02682,2015-06-16 18:16:00,B02682,246
B02682,2015-06-16 18:16:00,B02682,106
B02682,2015-06-16 18:16:00,B02682,237
B02682,2015-06-16 18:16:00,B02764,238
B02682,2015-06-16 18:16:00,B02682,68
B02682,2015-06-16 18:16:00,B02682,158
B02682,2015-06-16 18:16:00,B02682,163
B02682,2015-06-16 18:16:00,B00227,138
B02682,2015-06-16 18:16:00,B02764,158
B02682,2015-06-16 18:16:00,B02682,189
B02682,2015-06-16 18:16:00,B02682,233
B02682,2015-06-16 18:16:00,B02682,212
B02682,2015-06-16 18:16:00,B02682,113
B02682,2015-06-16 18:16:00,B02682,234
B02682,2015-06-16 18:16:00,B02682,237
B02682,2015-06-16 18:16:00,B02682,13
B02682,2015-06-16 18:16:00,B02682,129
B02682,2015-06-16 18:16:00,B02682,236
B02682,2015-06-16 18:16:00,B02682,50
B02682,2015-06-16 18:16:00,B02682,205
B02682,2015-06-16 18:16:00,B02682,230
B02682,2015-06-16 18:16:00,B02682,230
B02682,2015-06-16 18:16:00,B02682,230
B02682,2015-06-16 18:16:00,B02682,48
B02682,2015-06-16 18:16:00,B02682,246
B02682,2015-06-16 18:16:00,B02682,61
B02682,2015-06-16 18:16:00,B02682,161
B02682,2015-06-16 18:16:00,B02682,35
B02682,2015-06-16 18:16:00,B02682,237
B02682,2015-06-16 18:16:00,B02682,164
B02682,2015-06-16 18:17:00,B02682,141
B02682,2015-06-16 18:17:00,B02682,113
B02682,2015-06-16 18:17:00,B02682,170
B02682,2015-06-16 18:17:00,B02682,37
B02682,2015-06-16 18:17:00,B02682,161
B02682,2015-06-16 18:17:00,B02682,230
B02682,2015-06-16 18:17:00,B02598,43
B02682,2015-06-16 18:17:00,B02617,87
B02682,2015-06-16 18:17:00,B02682,160
B02682,2015-06-16 18:17:00,B02682,25
B02682,2015-06-16 18:17:00,B02682,107
B02682,2015-06-16 18:17:00,B02682,125
B02682,2015-06-16 18:17:00,B02682,233
B02682,2015-06-16 18:17:00,B02682,237
B02682,2015-06-16 18:17:00,B02682,141
B02682,2015-06-16 18:17:00,B02682,186
B02682,2015-06-16 18:17:00,B02682,114
B02682,2015-06-16 18:17:00,B02682,244
B02682,2015-06-16 18:17:00,B02682,113
B02682,2015-06-16 18:17:00,B02682,162
B02682,2015-06-16 18:17:00,B02682,112
B02682,2015-06-16 18:17:00,B02682,189
B02682,2015-06-16 18:17:00,B02715,161
B02682,2015-06-16 18:17:00,B02682,13
B02682,2015-06-16 18:17:00,B02788,145
B02682,2015-06-16 18:17:00,B02682,157
B02682,2015-06-16 18:17:00,B02682,162
B02682,2015-06-16 18:17:00,B02764,246
B02682,2015-06-16 18:17:00,B02682,87
B02682,2015-06-16 18:17:00,B02682,237
B02682,2015-06-16 18:17:00,B02682,164
B02764,2015-03-11 00:30:00,B02764,158
B02764,2015-03-11 00:30:00,B02764,164
B02764,2015-03-11 00:30:00,B00477,161
B02764,2015-03-11 00:30:00,B02764,144
B02764,2015-03-11 00:30:00,B01087,68
B02764,2015-03-11 00:30:00,B02764,80
B02764,2015-03-11 00:30:00,B02764,89
B02764,2015-03-11 00:30:00,B02764,230
B02764,2015-03-11 00:30:00,B02764,88
B02764,2015-03-11 00:30:00,B02764,100
B02764,2015-03-11 00:30:00,B02345,161
B02764,2015-03-11 00:30:00,B00053,162
B02764,2015-03-11 00:30:00,B02764,252
B02764,2015-03-11 00:30:00,B00271,65
B02764,2015-03-11 00:30:00,B02764,161
B02764,2015-03-11 00:31:00,B02682,164
B02764,2015-03-11 00:31:00,B02764,13
B02764,2015-03-11 00:31:00,B02764,13
B02764,2015-03-11 00:31:00,B02764,68
B02764,2015-03-11 00:31:00,B02764,125
B02764,2015-03-11 00:31:00,B02764,230
B02764,2015-03-11 00:31:00,B02764,90
B02764,2015-03-11 00:31:00,B02764,260
B02764,2015-03-11 00:31:00,B02764,42
B02764,2015-03-11 00:31:00,B02217,230
B02764,2015-03-11 00:32:00,B02764,49
B02764,2015-03-11 00:32:00,B02764,231
B02764,2015-03-11 00:32:00,B02764,255
B02764,2015-03-11 00:32:00,B02789,107
B02764,2015-03-11 00:32:00,B02764,48
B02764,2015-03-11 00:32:00,B02764,37
B02764,2015-03-11 00:32:00,B02764,148
B02764,2015-03-11 00:32:00,B02764,161
B02764,2015-03-11 00:32:00,B02764,65
B02764,2015-03-11 00:32:00,B02764,186
B02764,2015-03-11 00:32:00,B02764,107
B02764,2015-03-11 00:32:00,B02764,236
B02764,2015-03-11 00:32:00,B00628,112
B02764,2015-03-11 00:32:00,B02764,90
B02764,2015-03-11 00:32:00,B02764,246
B02764,2015-03-11 00:32:00,B02764,80
B02764,2015-03-11 00:32:00,B00035,155
B02764,2015-03-11 00:32:00,B02764,68
B02764,2015-03-11 00:32:00,B02764,33
B02764,2015-03-11 00:33:00,B02682,198
B02764,2015-03-11 00:33:00,B02682,80
B02764,2015-03-11 00:33:00,B02764,256
B02764,2015-03-11 00:33:00,B02788,261
B02764,2015-03-11 00:33:00,B00271,114
B02764,2015-03-11 00:33:00,B02764,42
B02764,2015-03-11 00:33:00,B00628,90
B02764,2015-03-11 00:33:00,B02764,161
B02764,2015-03-11 00:33:00,B02765,161
B02764,2015-03-11 00:33:00,B02764,129
B02764,2015-03-11 00:33:00,B02764,129
B02764,2015-03-11 00:33:00,B02764,158
B02764,2015-03-11 00:33:00,B00272,163
B02764,2015-03-11 00:33:00,B02764,209
B02764,2015-03-11 00:33:00,B02764,229
B02764,2015-03-11 00:33:00,B02764,55
B02764,2015-03-11 00:33:00,B02764,35
B02764,2015-03-11 00:33:00,B00789,231
B02764,2015-03-11 00:33:00,B02764,163
B02764,2015-03-11 00:34:00,B02764,36
B02764,2015-03-11 00:34:00,B02764,236
B02764,2015-03-11 00:34:00,B02789,234
B02764,2015-03-11 00:34:00,B00411,179
B02764,2015-03-11 00:34:00,B02764,162
B02764,2015-03-11 00:34:00,B02764,148
B02764,2015-03-11 00:34:00,B00477,106
B02764,2015-03-11 00:34:00,B02764,137
B02764,2015-03-11 00:34:00,B02764,148
B02764,2015-03-11 00:35:00,B01309,231
B02764,2015-03-11 00:35:00,B02764,212
B02764,2015-03-11 00:35:00,B02764,79
B02764,2015-03-11 00:35:00,B00111,148
B02764,2015-03-11 00:35:00,B02764,210
B02764,2015-03-11 00:35:00,B02764,107
B02764,2015-03-11 00:35:00,B02764,87
B02764,2015-03-11 00:35:00,B02764,229
B02764,2015-03-11 00:35:00,B02764,255
B02764,2015-03-11 00:35:00,B02764,234
B02764,2015-03-11 00:35:00,B02764,211
B02764,2015-03-11 00:35:00,B02764,224
B02764,2015-03-11 00:35:00,B02764,230
B02764,2015-03-11 00:35:00,B00053,162
